userID: 1  Average Rating :5.0
userID: 64269  Average Rating :3.74285714286
userID: 64271  Average Rating :3.95454545455
userID: 64273  Average Rating :4.18181818182
userID: 64276  Average Rating :4.08571428571
userID: 64277  Average Rating :3.08
userID: 64278  Average Rating :3.19565217391
userID: 64281  Average Rating :3.3875
userID: 64282  Average Rating :3.275
userID: 64284  Average Rating :3.67857142857
userID: 64288  Average Rating :4.06
userID: 64293  Average Rating :3.91304347826
userID: 64295  Average Rating :3.75862068966
userID: 64296  Average Rating :4.47058823529
userID: 64298  Average Rating :3.05405405405
userID: 64302  Average Rating :3.38235294118
userID: 64303  Average Rating :3.43243243243
userID: 64304  Average Rating :3.19230769231
userID: 64307  Average Rating :3.26744186047
userID: 64308  Average Rating :3.81081081081
userID: 64309  Average Rating :2.97368421053
userID: 64312  Average Rating :3.50980392157
userID: 64316  Average Rating :3.09756097561
userID: 64321  Average Rating :3.03333333333
userID: 64325  Average Rating :3.61904761905
userID: 64327  Average Rating :4.125
userID: 64329  Average Rating :3.54166666667
userID: 64333  Average Rating :3.5
userID: 64336  Average Rating :3.4
userID: 64337  Average Rating :3.91304347826
userID: 64342  Average Rating :3.91891891892
userID: 64343  Average Rating :2.88571428571
userID: 64345  Average Rating :3.31818181818
userID: 64347  Average Rating :3.4347826087
userID: 64350  Average Rating :3.725
userID: 64352  Average Rating :4.29787234043
userID: 64353  Average Rating :3.73148148148
userID: 64354  Average Rating :4.125
userID: 64356  Average Rating :3.73076923077
userID: 64367  Average Rating :3.85714285714
userID: 64369  Average Rating :3.95238095238
userID: 64372  Average Rating :3.31034482759
userID: 64374  Average Rating :3.90322580645
userID: 64375  Average Rating :3.54347826087
userID: 64377  Average Rating :3.01754385965
userID: 64381  Average Rating :4.07692307692
userID: 64383  Average Rating :3.18181818182
userID: 64385  Average Rating :2.61956521739
userID: 64389  Average Rating :3.64864864865
userID: 64390  Average Rating :3.8
userID: 64393  Average Rating :3.81818181818
userID: 64394  Average Rating :3.71428571429
userID: 64396  Average Rating :3.71428571429
userID: 64400  Average Rating :3.8125
userID: 64401  Average Rating :3.36
userID: 64402  Average Rating :3.5
userID: 64403  Average Rating :4.02
userID: 64404  Average Rating :3.29411764706
userID: 64405  Average Rating :4.30434782609
userID: 64410  Average Rating :3.30357142857
userID: 64413  Average Rating :3.15789473684
userID: 64416  Average Rating :3.51612903226
userID: 64418  Average Rating :3.61904761905
userID: 64420  Average Rating :2.825
userID: 64427  Average Rating :3.69230769231
userID: 64430  Average Rating :4.10169491525
userID: 64431  Average Rating :4.125
userID: 64432  Average Rating :3.44
userID: 64433  Average Rating :3.6
userID: 64435  Average Rating :3.82142857143
userID: 64437  Average Rating :3.16129032258
userID: 64439  Average Rating :3.25
userID: 64440  Average Rating :3.94871794872
userID: 64447  Average Rating :3.77083333333
userID: 64449  Average Rating :3.71428571429
userID: 64451  Average Rating :2.93181818182
userID: 64454  Average Rating :3.65
userID: 64455  Average Rating :4.0
userID: 64458  Average Rating :2.75
userID: 64460  Average Rating :3.26923076923
userID: 64462  Average Rating :3.31818181818
userID: 64467  Average Rating :3.59090909091
userID: 64470  Average Rating :3.65625
userID: 64473  Average Rating :4.29268292683
userID: 64474  Average Rating :3.40625
userID: 64475  Average Rating :3.025
userID: 64477  Average Rating :3.09523809524
userID: 64479  Average Rating :3.8
userID: 64481  Average Rating :3.296875
userID: 64484  Average Rating :2.90909090909
userID: 64485  Average Rating :3.46666666667
userID: 64486  Average Rating :3.73170731707
userID: 64488  Average Rating :4.23611111111
userID: 64492  Average Rating :3.13636363636
userID: 64493  Average Rating :3.73684210526
userID: 64494  Average Rating :3.79069767442
userID: 64495  Average Rating :3.82608695652
userID: 64496  Average Rating :3.5
userID: 64498  Average Rating :3.38095238095
userID: 64501  Average Rating :3.53488372093
userID: 64503  Average Rating :3.52083333333
userID: 64506  Average Rating :3.05555555556
userID: 64509  Average Rating :3.91228070175
userID: 64510  Average Rating :3.375
userID: 64511  Average Rating :3.66101694915
userID: 64514  Average Rating :3.80952380952
userID: 64516  Average Rating :2.175
userID: 64517  Average Rating :4.15
userID: 64518  Average Rating :3.61904761905
userID: 64519  Average Rating :4.03846153846
userID: 64520  Average Rating :4.03333333333
userID: 64524  Average Rating :4.09090909091
userID: 64525  Average Rating :3.09722222222
userID: 64526  Average Rating :4.07142857143
userID: 64529  Average Rating :3.734375
userID: 64530  Average Rating :3.82352941176
userID: 64533  Average Rating :3.30434782609
userID: 64536  Average Rating :2.875
userID: 64537  Average Rating :3.52173913043
userID: 64542  Average Rating :3.57142857143
userID: 64545  Average Rating :3.71428571429
userID: 64546  Average Rating :3.95652173913
userID: 64549  Average Rating :4.07407407407
userID: 64550  Average Rating :3.56
userID: 64551  Average Rating :3.82608695652
userID: 64552  Average Rating :3.52380952381
userID: 64554  Average Rating :3.825
userID: 64558  Average Rating :4.2962962963
userID: 64559  Average Rating :3.23076923077
userID: 64562  Average Rating :3.79166666667
userID: 64563  Average Rating :3.17857142857
userID: 64564  Average Rating :4.07142857143
userID: 64565  Average Rating :4.75
userID: 64566  Average Rating :4.47321428571
userID: 64574  Average Rating :3.69047619048
userID: 64575  Average Rating :3.63157894737
userID: 64576  Average Rating :3.55714285714
userID: 64578  Average Rating :3.84
userID: 64583  Average Rating :4.48979591837
userID: 64585  Average Rating :4.08108108108
userID: 64586  Average Rating :3.24
userID: 64590  Average Rating :3.67857142857
userID: 64591  Average Rating :4.20689655172
userID: 64592  Average Rating :3.69696969697
userID: 64593  Average Rating :3.84848484848
userID: 64594  Average Rating :3.90909090909
userID: 64595  Average Rating :3.68085106383
userID: 64596  Average Rating :4.13888888889
userID: 64598  Average Rating :3.82352941176
userID: 64603  Average Rating :3.7
userID: 64606  Average Rating :3.54545454545
userID: 64607  Average Rating :3.64
userID: 64609  Average Rating :3.82222222222
userID: 64612  Average Rating :3.76
userID: 64613  Average Rating :3.2
userID: 64615  Average Rating :3.41463414634
userID: 64617  Average Rating :3.35
userID: 64618  Average Rating :3.77777777778
userID: 64619  Average Rating :3.38636363636
userID: 64622  Average Rating :2.62
userID: 64626  Average Rating :3.70833333333
userID: 64627  Average Rating :3.30434782609
userID: 64628  Average Rating :4.38181818182
userID: 64630  Average Rating :3.41025641026
userID: 64632  Average Rating :3.02564102564
userID: 64635  Average Rating :2.2
userID: 64639  Average Rating :3.65217391304
userID: 64640  Average Rating :3.40740740741
userID: 64641  Average Rating :3.48148148148
userID: 64647  Average Rating :3.6
userID: 64652  Average Rating :4.1186440678
userID: 64654  Average Rating :3.81395348837
userID: 64657  Average Rating :4.10714285714
userID: 64662  Average Rating :4.09523809524
userID: 64663  Average Rating :3.75925925926
userID: 64665  Average Rating :3.86111111111
userID: 64666  Average Rating :3.90322580645
userID: 64667  Average Rating :3.48148148148
userID: 64668  Average Rating :4.4347826087
userID: 64669  Average Rating :3.75
userID: 64671  Average Rating :4.13793103448
userID: 64672  Average Rating :4.19696969697
userID: 64673  Average Rating :3.675
userID: 64675  Average Rating :3.58823529412
userID: 64676  Average Rating :4.04545454545
userID: 64678  Average Rating :3.51020408163
userID: 64679  Average Rating :3.60714285714
userID: 64685  Average Rating :3.5
userID: 64686  Average Rating :3.51612903226
userID: 64687  Average Rating :3.72222222222
userID: 64689  Average Rating :3.71428571429
userID: 64691  Average Rating :3.85714285714
userID: 64693  Average Rating :3.55882352941
userID: 64694  Average Rating :3.55
userID: 64698  Average Rating :4.06818181818
userID: 64700  Average Rating :3.77272727273
userID: 64701  Average Rating :3.7
userID: 64704  Average Rating :3.21875
userID: 64707  Average Rating :3.35849056604
userID: 64708  Average Rating :2.54545454545
userID: 64709  Average Rating :3.63043478261
userID: 64711  Average Rating :3.37288135593
userID: 64712  Average Rating :2.82608695652
userID: 64714  Average Rating :4.28
userID: 64715  Average Rating :3.55769230769
userID: 64719  Average Rating :3.2
userID: 64721  Average Rating :3.66666666667
userID: 64724  Average Rating :3.01754385965
userID: 64725  Average Rating :3.51851851852
userID: 64726  Average Rating :3.7037037037
userID: 64727  Average Rating :3.61538461538
userID: 64731  Average Rating :3.58333333333
userID: 64734  Average Rating :4.02083333333
userID: 64735  Average Rating :3.69230769231
userID: 64739  Average Rating :3.39393939394
userID: 64740  Average Rating :3.625
userID: 64743  Average Rating :3.57142857143
userID: 64745  Average Rating :4.08333333333
userID: 64746  Average Rating :3.39130434783
userID: 64751  Average Rating :3.3023255814
userID: 64752  Average Rating :3.91304347826
userID: 64753  Average Rating :3.16279069767
userID: 64755  Average Rating :3.0
userID: 64757  Average Rating :3.25641025641
userID: 64759  Average Rating :3.79661016949
userID: 64763  Average Rating :3.72093023256
userID: 64766  Average Rating :3.96551724138
userID: 64767  Average Rating :3.94444444444
userID: 64768  Average Rating :3.57627118644
userID: 64772  Average Rating :3.83333333333
userID: 64773  Average Rating :3.71875
userID: 64782  Average Rating :4.1724137931
userID: 64783  Average Rating :3.45833333333
userID: 64785  Average Rating :3.47368421053
userID: 64788  Average Rating :3.62068965517
userID: 64789  Average Rating :2.94230769231
userID: 64790  Average Rating :3.72727272727
userID: 64791  Average Rating :3.85714285714
userID: 64792  Average Rating :3.82142857143
userID: 64793  Average Rating :4.39655172414
userID: 64799  Average Rating :3.27272727273
userID: 64800  Average Rating :3.36363636364
userID: 64804  Average Rating :4.2
userID: 64808  Average Rating :3.13043478261
userID: 64811  Average Rating :3.44827586207
userID: 64813  Average Rating :4.34210526316
userID: 64814  Average Rating :3.85714285714
userID: 64819  Average Rating :3.04
userID: 64820  Average Rating :3.69565217391
userID: 64822  Average Rating :3.27272727273
userID: 64825  Average Rating :3.64
userID: 64827  Average Rating :3.16666666667
userID: 64828  Average Rating :3.73076923077
userID: 64832  Average Rating :3.31578947368
userID: 64833  Average Rating :3.30434782609
userID: 64835  Average Rating :3.73214285714
userID: 64840  Average Rating :4.05
userID: 64841  Average Rating :4.03846153846
userID: 64843  Average Rating :3.3
userID: 64847  Average Rating :4.15
userID: 64848  Average Rating :4.0
userID: 64850  Average Rating :4.30555555556
userID: 64851  Average Rating :3.82142857143
userID: 64852  Average Rating :3.2
userID: 64854  Average Rating :4.10810810811
userID: 64856  Average Rating :3.71698113208
userID: 64860  Average Rating :4.0593220339
userID: 64866  Average Rating :3.86363636364
userID: 64867  Average Rating :3.27777777778
userID: 64868  Average Rating :3.75757575758
userID: 64870  Average Rating :4.47272727273
userID: 64871  Average Rating :4.2
userID: 64876  Average Rating :3.81818181818
userID: 64877  Average Rating :4.1
userID: 64880  Average Rating :4.40476190476
userID: 64882  Average Rating :3.96296296296
userID: 64883  Average Rating :3.68181818182
userID: 64885  Average Rating :4.0
userID: 64886  Average Rating :3.96078431373
userID: 64887  Average Rating :3.4625
userID: 64888  Average Rating :3.58620689655
userID: 64892  Average Rating :3.33333333333
userID: 64896  Average Rating :3.58181818182
userID: 64897  Average Rating :3.97297297297
userID: 64898  Average Rating :3.26086956522
userID: 64900  Average Rating :3.44
userID: 64901  Average Rating :2.84090909091
userID: 64904  Average Rating :3.66666666667
userID: 64908  Average Rating :3.56603773585
userID: 64909  Average Rating :3.9
userID: 64911  Average Rating :2.85
userID: 64917  Average Rating :3.47619047619
userID: 64919  Average Rating :3.35483870968
userID: 64920  Average Rating :3.425
userID: 64922  Average Rating :3.75
userID: 64926  Average Rating :3.54054054054
userID: 64929  Average Rating :3.93181818182
userID: 64931  Average Rating :4.37878787879
userID: 64935  Average Rating :3.31632653061
userID: 64936  Average Rating :3.45098039216
userID: 64937  Average Rating :3.97222222222
userID: 64940  Average Rating :3.42
userID: 64941  Average Rating :3.31707317073
userID: 64942  Average Rating :3.5
userID: 64943  Average Rating :3.45238095238
userID: 64947  Average Rating :3.84
userID: 64948  Average Rating :2.96
userID: 64952  Average Rating :3.53333333333
userID: 64955  Average Rating :3.35
userID: 64956  Average Rating :3.65517241379
userID: 64958  Average Rating :3.275
userID: 64962  Average Rating :3.91666666667
userID: 64963  Average Rating :4.33333333333
userID: 64966  Average Rating :4.52173913043
userID: 64967  Average Rating :3.83333333333
userID: 64972  Average Rating :3.98684210526
userID: 64973  Average Rating :3.95238095238
userID: 64978  Average Rating :3.83636363636
userID: 64982  Average Rating :3.80769230769
userID: 64983  Average Rating :4.22727272727
userID: 64985  Average Rating :3.21739130435
userID: 64986  Average Rating :3.77419354839
userID: 64987  Average Rating :4.2962962963
userID: 64989  Average Rating :3.70833333333
userID: 65000  Average Rating :3.42857142857
userID: 65001  Average Rating :3.88775510204
userID: 65004  Average Rating :3.77777777778
userID: 65005  Average Rating :4.10714285714
userID: 65008  Average Rating :2.23684210526
userID: 65011  Average Rating :3.52777777778
userID: 65014  Average Rating :3.3
userID: 65017  Average Rating :4.15625
userID: 65019  Average Rating :3.29411764706
userID: 65023  Average Rating :2.63636363636
userID: 65024  Average Rating :4.33333333333
userID: 65026  Average Rating :3.25
userID: 65028  Average Rating :3.45833333333
userID: 65029  Average Rating :3.35
userID: 65035  Average Rating :4.13043478261
userID: 65038  Average Rating :4.16
userID: 65041  Average Rating :3.64285714286
userID: 65042  Average Rating :4.16666666667
userID: 65043  Average Rating :4.13333333333
userID: 65048  Average Rating :4.05
userID: 65050  Average Rating :4.14814814815
userID: 65051  Average Rating :2.42307692308
userID: 65052  Average Rating :4.0
userID: 65054  Average Rating :3.85714285714
userID: 65056  Average Rating :3.44642857143
userID: 65059  Average Rating :4.0
userID: 65061  Average Rating :3.97
userID: 65063  Average Rating :3.53658536585
userID: 65065  Average Rating :2.93548387097
userID: 65067  Average Rating :4.46296296296
userID: 65068  Average Rating :3.93333333333
userID: 65069  Average Rating :3.5
userID: 65070  Average Rating :3.86363636364
userID: 65074  Average Rating :3.85135135135
userID: 65077  Average Rating :3.52173913043
userID: 65079  Average Rating :3.078125
userID: 65080  Average Rating :3.54545454545
userID: 65082  Average Rating :3.34482758621
userID: 65086  Average Rating :4.21052631579
userID: 65088  Average Rating :3.4
userID: 65091  Average Rating :3.82075471698
userID: 65092  Average Rating :3.69230769231
userID: 65093  Average Rating :3.91111111111
userID: 65094  Average Rating :3.22641509434
userID: 65095  Average Rating :3.79166666667
userID: 65097  Average Rating :3.95238095238
userID: 65100  Average Rating :3.68888888889
userID: 65107  Average Rating :3.80952380952
userID: 65108  Average Rating :3.775
userID: 65109  Average Rating :3.34782608696
userID: 65112  Average Rating :3.21739130435
userID: 65113  Average Rating :3.84848484848
userID: 65114  Average Rating :4.36585365854
userID: 65117  Average Rating :3.10810810811
userID: 65124  Average Rating :3.6976744186
userID: 65126  Average Rating :4.2962962963
userID: 65129  Average Rating :3.85
userID: 65130  Average Rating :4.05882352941
userID: 65133  Average Rating :3.51851851852
userID: 65136  Average Rating :3.84210526316
userID: 65140  Average Rating :4.0
userID: 65141  Average Rating :3.91176470588
userID: 65149  Average Rating :2.675
userID: 65150  Average Rating :3.68292682927
userID: 65153  Average Rating :4.03333333333
userID: 65156  Average Rating :3.26666666667
userID: 65163  Average Rating :3.43243243243
userID: 65164  Average Rating :3.8
userID: 65165  Average Rating :2.95454545455
userID: 65166  Average Rating :3.53571428571
userID: 65170  Average Rating :3.61538461538
userID: 65172  Average Rating :3.65789473684
userID: 65186  Average Rating :3.3
userID: 65191  Average Rating :3.66666666667
userID: 65195  Average Rating :3.75531914894
userID: 65199  Average Rating :4.06451612903
userID: 65200  Average Rating :3.41071428571
userID: 65209  Average Rating :3.14285714286
userID: 65210  Average Rating :4.05882352941
userID: 65211  Average Rating :3.46875
userID: 65220  Average Rating :3.2962962963
userID: 65225  Average Rating :3.33928571429
userID: 65226  Average Rating :4.0
userID: 65227  Average Rating :3.60344827586
userID: 65228  Average Rating :3.71052631579
userID: 65230  Average Rating :2.70967741935
userID: 65231  Average Rating :4.2380952381
userID: 65233  Average Rating :4.54166666667
userID: 65234  Average Rating :3.4
userID: 65238  Average Rating :3.59259259259
userID: 65240  Average Rating :3.27777777778
userID: 65241  Average Rating :3.4
userID: 65246  Average Rating :3.13095238095
userID: 65248  Average Rating :3.72972972973
userID: 65251  Average Rating :3.42307692308
userID: 65252  Average Rating :3.79069767442
userID: 65253  Average Rating :3.0
userID: 65254  Average Rating :4.28571428571
userID: 65255  Average Rating :3.44736842105
userID: 65256  Average Rating :3.2
userID: 65257  Average Rating :3.91228070175
userID: 65261  Average Rating :3.14285714286
userID: 65264  Average Rating :4.15384615385
userID: 65265  Average Rating :3.69565217391
userID: 65266  Average Rating :3.1
userID: 65268  Average Rating :3.15384615385
userID: 65270  Average Rating :4.21621621622
userID: 65273  Average Rating :4.08
userID: 65276  Average Rating :3.92682926829
userID: 65279  Average Rating :3.27586206897
userID: 65281  Average Rating :3.75675675676
userID: 65282  Average Rating :3.64912280702
userID: 65284  Average Rating :3.96
userID: 65285  Average Rating :3.0
userID: 65288  Average Rating :4.19047619048
userID: 65289  Average Rating :3.52173913043
userID: 65292  Average Rating :3.36842105263
userID: 65295  Average Rating :4.04
userID: 65296  Average Rating :3.42105263158
userID: 65299  Average Rating :3.75757575758
userID: 65304  Average Rating :3.2972972973
userID: 65305  Average Rating :4.1875
userID: 65306  Average Rating :3.65306122449
userID: 65310  Average Rating :3.47457627119
userID: 65313  Average Rating :3.55
userID: 65316  Average Rating :4.046875
userID: 65318  Average Rating :4.1
userID: 65319  Average Rating :3.0
userID: 65320  Average Rating :3.61538461538
userID: 65324  Average Rating :3.55555555556
userID: 65325  Average Rating :3.859375
userID: 65328  Average Rating :3.85
userID: 65329  Average Rating :4.02040816327
userID: 65330  Average Rating :3.90322580645
userID: 65331  Average Rating :3.31481481481
userID: 65337  Average Rating :3.13043478261
userID: 65341  Average Rating :3.96
userID: 65342  Average Rating :3.59259259259
userID: 65343  Average Rating :3.69565217391
userID: 65344  Average Rating :3.24
userID: 65347  Average Rating :3.33333333333
userID: 65349  Average Rating :3.67307692308
userID: 65351  Average Rating :3.95238095238
userID: 65352  Average Rating :3.76470588235
userID: 65357  Average Rating :3.86206896552
userID: 65359  Average Rating :3.73076923077
userID: 65365  Average Rating :3.89473684211
userID: 65367  Average Rating :4.11016949153
userID: 65371  Average Rating :3.54545454545
userID: 65372  Average Rating :2.85416666667
userID: 65373  Average Rating :3.28333333333
userID: 65375  Average Rating :3.55681818182
userID: 65381  Average Rating :3.58536585366
userID: 65383  Average Rating :4.27027027027
userID: 65384  Average Rating :4.09375
userID: 65385  Average Rating :3.86956521739
userID: 65386  Average Rating :3.5
userID: 65388  Average Rating :3.73469387755
userID: 65389  Average Rating :3.8275862069
userID: 65390  Average Rating :2.96341463415
userID: 65396  Average Rating :3.31034482759
userID: 65398  Average Rating :3.78260869565
userID: 65401  Average Rating :3.1724137931
userID: 65402  Average Rating :3.3125
userID: 65406  Average Rating :3.48039215686
userID: 65411  Average Rating :3.94117647059
userID: 65412  Average Rating :3.73684210526
userID: 65415  Average Rating :3.27659574468
userID: 65416  Average Rating :3.68571428571
userID: 65417  Average Rating :3.74418604651
userID: 65419  Average Rating :3.40243902439
userID: 65422  Average Rating :1.9512195122
userID: 65425  Average Rating :4.5
userID: 65428  Average Rating :3.15217391304
userID: 65429  Average Rating :3.95454545455
userID: 65430  Average Rating :3.72
userID: 65431  Average Rating :4.10909090909
userID: 65442  Average Rating :3.86486486486
userID: 65446  Average Rating :3.76086956522
userID: 65448  Average Rating :4.75
userID: 65450  Average Rating :3.72972972973
userID: 65453  Average Rating :3.34375
userID: 65455  Average Rating :2.91666666667
userID: 65459  Average Rating :3.71428571429
userID: 65461  Average Rating :3.35
userID: 65464  Average Rating :4.34375
userID: 65465  Average Rating :3.32432432432
userID: 65467  Average Rating :3.75
userID: 65471  Average Rating :3.45714285714
userID: 65472  Average Rating :4.09677419355
userID: 65473  Average Rating :2.95
userID: 65475  Average Rating :3.85
userID: 65480  Average Rating :3.77551020408
userID: 65481  Average Rating :3.40517241379
userID: 65482  Average Rating :2.6875
userID: 65485  Average Rating :3.0
userID: 65486  Average Rating :2.93333333333
userID: 65488  Average Rating :3.23611111111
userID: 65490  Average Rating :3.57575757576
userID: 65492  Average Rating :4.02222222222
userID: 65496  Average Rating :2.17391304348
userID: 65497  Average Rating :2.66666666667
userID: 65499  Average Rating :4.14285714286
userID: 65501  Average Rating :3.87234042553
userID: 65502  Average Rating :3.58928571429
userID: 65504  Average Rating :3.91891891892
userID: 65505  Average Rating :3.58333333333
userID: 65508  Average Rating :3.95652173913
userID: 65509  Average Rating :3.63157894737
userID: 65510  Average Rating :3.25
userID: 65511  Average Rating :3.96551724138
userID: 65513  Average Rating :3.55
userID: 65514  Average Rating :3.47826086957
userID: 65515  Average Rating :3.79411764706
userID: 65516  Average Rating :2.525
userID: 65517  Average Rating :3.45
userID: 65518  Average Rating :3.6
userID: 65521  Average Rating :3.90909090909
userID: 65526  Average Rating :3.37931034483
userID: 65529  Average Rating :3.30555555556
userID: 65530  Average Rating :3.5
userID: 65531  Average Rating :4.19512195122
userID: 65536  Average Rating :3.54545454545
userID: 65537  Average Rating :3.60869565217
userID: 65539  Average Rating :3.18918918919
userID: 65540  Average Rating :4.15789473684
userID: 65541  Average Rating :4.51162790698
userID: 65543  Average Rating :3.86666666667
userID: 65545  Average Rating :3.59259259259
userID: 65547  Average Rating :3.2380952381
userID: 65548  Average Rating :4.3
userID: 65550  Average Rating :3.24324324324
userID: 65551  Average Rating :4.04255319149
userID: 65555  Average Rating :4.34375
userID: 65558  Average Rating :3.25
userID: 65559  Average Rating :2.98979591837
userID: 65562  Average Rating :3.4358974359
userID: 65566  Average Rating :3.45
userID: 65571  Average Rating :4.08823529412
userID: 65574  Average Rating :3.88461538462
userID: 65575  Average Rating :3.47435897436
userID: 65576  Average Rating :3.45714285714
userID: 65577  Average Rating :3.55319148936
userID: 65581  Average Rating :3.16
userID: 65582  Average Rating :3.51063829787
userID: 65584  Average Rating :3.72222222222
userID: 65586  Average Rating :3.5
userID: 65587  Average Rating :3.21052631579
userID: 65588  Average Rating :3.63829787234
userID: 65590  Average Rating :4.13414634146
userID: 65591  Average Rating :3.26470588235
userID: 65592  Average Rating :3.7027027027
userID: 65593  Average Rating :3.28
userID: 65594  Average Rating :3.48305084746
userID: 65596  Average Rating :4.68085106383
userID: 65598  Average Rating :3.54166666667
userID: 65601  Average Rating :3.92307692308
userID: 65602  Average Rating :3.79166666667
userID: 65603  Average Rating :3.8064516129
userID: 65605  Average Rating :3.71428571429
userID: 65608  Average Rating :3.6
userID: 65609  Average Rating :3.7
userID: 65611  Average Rating :2.76086956522
userID: 65615  Average Rating :3.81034482759
userID: 65616  Average Rating :3.25
userID: 65618  Average Rating :3.34782608696
userID: 65623  Average Rating :3.42857142857
userID: 65625  Average Rating :3.84090909091
userID: 65629  Average Rating :3.6724137931
userID: 65632  Average Rating :3.30681818182
userID: 65634  Average Rating :3.62745098039
userID: 65635  Average Rating :3.5
userID: 65638  Average Rating :3.8275862069
userID: 65640  Average Rating :4.23076923077
userID: 65642  Average Rating :2.63333333333
userID: 65645  Average Rating :3.03571428571
userID: 65647  Average Rating :4.046875
userID: 65649  Average Rating :3.58
userID: 65650  Average Rating :3.1724137931
userID: 65652  Average Rating :2.92592592593
userID: 65653  Average Rating :4.54166666667
userID: 65655  Average Rating :3.34375
userID: 65658  Average Rating :3.34722222222
userID: 65659  Average Rating :3.38235294118
userID: 65660  Average Rating :3.8
userID: 65661  Average Rating :4.03846153846
userID: 65663  Average Rating :4.15
userID: 65668  Average Rating :4.13333333333
userID: 65671  Average Rating :3.55357142857
userID: 65673  Average Rating :3.18181818182
userID: 65674  Average Rating :3.93181818182
userID: 65677  Average Rating :3.63636363636
userID: 65678  Average Rating :2.81481481481
userID: 65683  Average Rating :3.84615384615
userID: 65684  Average Rating :3.7380952381
userID: 65689  Average Rating :3.54285714286
userID: 65690  Average Rating :3.675
userID: 65691  Average Rating :3.36
userID: 65694  Average Rating :2.28260869565
userID: 65695  Average Rating :3.17857142857
userID: 65697  Average Rating :3.78260869565
userID: 65698  Average Rating :4.11904761905
userID: 65699  Average Rating :3.79545454545
userID: 65703  Average Rating :2.575
userID: 65704  Average Rating :2.88
userID: 65705  Average Rating :3.5
userID: 65706  Average Rating :4.06862745098
userID: 65708  Average Rating :3.23684210526
userID: 65709  Average Rating :3.1
userID: 65711  Average Rating :3.275
userID: 65712  Average Rating :2.93421052632
userID: 65716  Average Rating :4.22
userID: 65717  Average Rating :3.88461538462
userID: 65721  Average Rating :4.09090909091
userID: 65728  Average Rating :4.28
userID: 65733  Average Rating :3.86363636364
userID: 65734  Average Rating :3.94230769231
userID: 65735  Average Rating :3.96
userID: 65740  Average Rating :4.4
userID: 65741  Average Rating :4.1
userID: 65743  Average Rating :4.11363636364
userID: 65747  Average Rating :3.89655172414
userID: 65749  Average Rating :3.54838709677
userID: 65750  Average Rating :3.275
userID: 65752  Average Rating :2.95652173913
userID: 65753  Average Rating :3.51515151515
userID: 65755  Average Rating :3.08
userID: 65756  Average Rating :3.75862068966
userID: 65757  Average Rating :4.04166666667
userID: 65758  Average Rating :4.31818181818
userID: 65762  Average Rating :3.89130434783
userID: 65766  Average Rating :4.26829268293
userID: 65767  Average Rating :4.0
userID: 65768  Average Rating :3.26
userID: 65772  Average Rating :3.95348837209
userID: 65773  Average Rating :2.84848484848
userID: 65774  Average Rating :3.82926829268
userID: 65775  Average Rating :3.45945945946
userID: 65777  Average Rating :3.91666666667
userID: 65778  Average Rating :3.48484848485
userID: 65780  Average Rating :2.6625
userID: 65782  Average Rating :3.14285714286
userID: 65788  Average Rating :4.15217391304
userID: 65790  Average Rating :4.04
userID: 65791  Average Rating :4.29787234043
userID: 65792  Average Rating :3.925
userID: 65795  Average Rating :3.31818181818
userID: 65797  Average Rating :3.35483870968
userID: 65799  Average Rating :3.91428571429
userID: 65803  Average Rating :3.23214285714
userID: 65804  Average Rating :3.2
userID: 65805  Average Rating :3.890625
userID: 65806  Average Rating :3.76
userID: 65810  Average Rating :3.57142857143
userID: 65811  Average Rating :3.98113207547
userID: 65813  Average Rating :3.18421052632
userID: 65818  Average Rating :3.35
userID: 65820  Average Rating :3.14
userID: 65821  Average Rating :3.35
userID: 65822  Average Rating :3.73076923077
userID: 65823  Average Rating :3.08695652174
userID: 65825  Average Rating :3.81481481481
userID: 65827  Average Rating :4.0
userID: 65828  Average Rating :3.67924528302
userID: 65829  Average Rating :3.73469387755
userID: 65830  Average Rating :3.17307692308
userID: 65833  Average Rating :3.37037037037
userID: 65835  Average Rating :3.3023255814
userID: 65841  Average Rating :4.20754716981
userID: 65845  Average Rating :4.3
userID: 65848  Average Rating :4.34782608696
userID: 65849  Average Rating :3.56
userID: 65852  Average Rating :3.775
userID: 65853  Average Rating :3.05263157895
userID: 65854  Average Rating :3.42857142857
userID: 65855  Average Rating :3.77272727273
userID: 65861  Average Rating :4.14583333333
userID: 65862  Average Rating :3.36111111111
userID: 65864  Average Rating :3.26
userID: 65869  Average Rating :3.94736842105
userID: 65871  Average Rating :4.27272727273
userID: 65873  Average Rating :5.0
userID: 65874  Average Rating :4.58333333333
userID: 65875  Average Rating :3.31818181818
userID: 65877  Average Rating :3.48529411765
userID: 65878  Average Rating :3.45
userID: 65879  Average Rating :3.45454545455
userID: 65880  Average Rating :3.53448275862
userID: 65882  Average Rating :3.97619047619
userID: 65884  Average Rating :4.1
userID: 65885  Average Rating :3.75471698113
userID: 65886  Average Rating :4.10869565217
userID: 65888  Average Rating :2.975
userID: 65889  Average Rating :3.47916666667
userID: 65891  Average Rating :3.0
userID: 65892  Average Rating :4.2
userID: 65896  Average Rating :4.22727272727
userID: 65901  Average Rating :3.28846153846
userID: 65903  Average Rating :3.69565217391
userID: 65904  Average Rating :3.81481481481
userID: 65908  Average Rating :3.59090909091
userID: 65909  Average Rating :3.47826086957
userID: 65910  Average Rating :4.0
